CLI,CFE,CHA,TYP,DOU,DFE
43682950,N,25310000,1,17/04/2024,
43809316,N,25112000,8,17/04/2024,
43809316,N,25310000,1,17/04/2024,
43809391,N,25112000,8,17/04/2024,
43809391,O,25310000,1,17/04/2024,19/12/2024
43752972,N,90313105,999,17/04/2024,
43752972,N,22031103,999,17/04/2024,
43752972,N,22039123,999,17/04/2024,
43752972,N,22039123,999,17/04/2024,
43752972,N,22039113,999,17/04/2024,
43752972,N,24000000,999,17/04/2024,
43809465,N,25111000,7,17/04/2024,
43809539,N,25310000,1,17/04/2024,
43809614,N,25112000,8,17/04/2024,
43809762,N,25310000,1,17/04/2024,
43809688,O,25112000,8,17/04/2024,25/11/2024
43809688,N,25310000,1,17/04/2024,
43809837,N,25112000,8,17/04/2024,
43809837,N,25310000,1,17/04/2024,
43710007,N,90313101,999,17/04/2024,
43710007,N,22031101,999,17/04/2024,
43710007,N,22039121,999,17/04/2024,
43710007,N,22039121,999,17/04/2024,
43710007,N,22039111,999,17/04/2024,
43710007,N,24000000,999,17/04/2024,
43809911,N,25112000,8,18/04/2024,
43576207,N,25310000,1,18/04/2024,
43809985,N,25112000,8,18/04/2024,
43809985,N,25310000,1,18/04/2024,
43807830,O,25310000,1,18/04/2024,03/12/2024
43810060,N,25112000,8,18/04/2024,
43810060,N,25310000,1,18/04/2024,
43810134,N,25112000,8,18/04/2024,
43810208,N,25112000,8,18/04/2024,
43810208,N,25310000,1,18/04/2024,
43810134,N,25310000,1,18/04/2024,
43698634,N,35210000,999,18/04/2024,
43698783,N,35210000,999,18/04/2024,
43810283,O,25112000,8,18/04/2024,26/09/2024
43810431,N,25310000,1,18/04/2024,
43810506,N,25112000,8,18/04/2024,
43810506,N,25310000,1,18/04/2024,
43810580,O,25112000,8,18/04/2024,23/05/2024
43810654,N,25310000,1,18/04/2024,
43773785,N,90313105,999,18/04/2024,
43773785,N,22031103,999,18/04/2024,
43773785,N,22039123,999,18/04/2024,
43773785,N,22039123,999,18/04/2024,
43773785,N,22039113,999,18/04/2024,
43773785,N,24000000,999,18/04/2024,
43810729,N,25114000,10,18/04/2024,
43810803,N,25310000,1,18/04/2024,
43789692,N,25310000,1,18/04/2024,
43810877,O,25112000,8,18/04/2024,17/10/2024
43810877,O,25310000,1,18/04/2024,17/10/2024
43810952,N,25143000,37,18/04/2024,
43810952,N,25152000,28,18/04/2024,
43811026,N,25112000,8,18/04/2024,
43811026,N,25310000,1,18/04/2024,
43811100,O,25112000,8,18/04/2024,19/09/2024
43811100,N,25310000,1,18/04/2024,
43811249,N,25112000,8,18/04/2024,
43811249,N,25310000,1,18/04/2024,
43811323,N,25112000,8,18/04/2024,
43811323,N,25310000,1,18/04/2024,
43811398,N,25310000,1,18/04/2024,
43811175,N,25310000,1,18/04/2024,
43811472,N,25112000,8,18/04/2024,
43750444,N,35210000,999,18/04/2024,
43811546,N,25112000,8,18/04/2024,
43811695,N,25112000,8,18/04/2024,
43811621,N,25112000,8,18/04/2024,
43811769,N,25112000,8,18/04/2024,
43811844,N,25111000,7,18/04/2024,
43811918,N,25112000,8,18/04/2024,
43811992,N,25310000,1,18/04/2024,
43812067,N,25310000,1,18/04/2024,
43812141,N,25112000,8,18/04/2024,
43812141,N,25310000,1,18/04/2024,
43812215,N,25112000,8,18/04/2024,
43812215,N,25310000,1,18/04/2024,
43812290,N,25113000,9,18/04/2024,
43812364,N,25112000,8,18/04/2024,
43812364,N,25310000,1,18/04/2024,
43812438,N,25112000,8,18/04/2024,
43812513,N,25112000,8,18/04/2024,
43812587,N,25113000,9,18/04/2024,
43812661,N,25112000,8,18/04/2024,
43804262,N,35210000,999,18/04/2024,
43812736,N,25310000,1,18/04/2024,
43771183,N,25310000,1,18/04/2024,
43812810,N,25112000,8,18/04/2024,
43812810,N,25310000,1,18/04/2024,
43778691,N,90313105,999,18/04/2024,
43778691,N,22031103,999,18/04/2024,
43778691,N,22039123,999,18/04/2024,
43778691,N,22039123,999,18/04/2024,
43778691,N,22039113,999,18/04/2024,
43778691,N,24000000,999,18/04/2024,
43812884,O,25112000,8,18/04/2024,27/12/2024
43812959,N,25310000,1,18/04/2024,
43813033,N,25111000,7,18/04/2024,
43813107,O,25112000,8,18/04/2024,27/09/2024
43813107,N,25310000,1,18/04/2024,
43813256,N,25310000,1,18/04/2024,
43813330,N,25310000,1,18/04/2024,
43813182,N,25310000,1,18/04/2024,
43813405,N,25111000,7,18/04/2024,
43813479,N,25112000,8,18/04/2024,
43813553,N,25112000,8,18/04/2024,
43713426,N,90313105,999,18/04/2024,
43713426,N,22031103,999,18/04/2024,
43713426,N,22039123,999,18/04/2024,
43713426,N,22039123,999,18/04/2024,
43713426,N,22039113,999,18/04/2024,
43713426,N,24000000,999,18/04/2024,
43813628,N,25112000,8,18/04/2024,
43813628,N,25310000,1,18/04/2024,
43813702,O,25113000,999,18/04/2024,30/12/2024
43813776,N,25112000,8,18/04/2024,
43813851,O,25112000,999,18/04/2024,20/12/2024
43813925,N,25112000,8,18/04/2024,
43813925,N,25310000,1,18/04/2024,
43813999,N,25112000,8,18/04/2024,
43814074,N,25112000,8,18/04/2024,
43814222,N,25112000,8,19/04/2024,
43814222,N,25310000,1,19/04/2024,
43790138,N,25310000,1,19/04/2024,
43781516,N,25310000,1,19/04/2024,
43814297,N,25310000,1,19/04/2024,
43774974,N,25112000,8,19/04/2024,
43814371,N,25112000,8,19/04/2024,
43814371,N,25310000,1,19/04/2024,
43799504,N,25112000,8,19/04/2024,
43799504,N,25310000,1,19/04/2024,
43814520,N,25112000,8,19/04/2024,
43814668,N,25310000,1,19/04/2024,
43814743,O,25112000,8,19/04/2024,24/04/2025
43814743,O,25310000,1,19/04/2024,24/04/2025
43790213,N,25310000,1,19/04/2024,
43814817,N,25310000,1,19/04/2024,
43814891,N,25112000,8,19/04/2024,
43814966,N,25310000,1,19/04/2024,
43815040,N,25112000,8,19/04/2024,
43815040,N,25310000,1,19/04/2024,
43814594,N,25113000,9,19/04/2024,
43815114,O,25112000,999,19/04/2024,02/01/2025
43674030,N,90313105,999,19/04/2024,
43674030,N,22031103,999,19/04/2024,
43674030,N,22039123,999,19/04/2024,
43674030,N,22039123,999,19/04/2024,
43674030,N,22039113,999,19/04/2024,
43674030,N,24000000,999,19/04/2024,
43815189,N,25112000,8,19/04/2024,
43674030,N,25310000,1,19/04/2024,
43815337,N,25112000,8,19/04/2024,
43815412,N,25112000,8,19/04/2024,
43815412,N,25310000,1,19/04/2024,
43815486,N,25112000,8,19/04/2024,
43815486,N,25310000,1,19/04/2024,
43815560,N,25112000,8,19/04/2024,
43815635,N,25310000,1,19/04/2024,
43815709,N,25310000,1,19/04/2024,
43814445,N,25112000,8,19/04/2024,
43815783,N,25112000,8,19/04/2024,
43799504,N,90313105,999,19/04/2024,
43799504,N,22031103,999,19/04/2024,
43799504,N,22039123,999,19/04/2024,
43799504,N,22039123,999,19/04/2024,
43799504,N,22039113,999,19/04/2024,
43799504,N,24000000,999,19/04/2024,
43700344,N,25310000,1,19/04/2024,
43752674,N,25310000,1,19/04/2024,
43815858,N,25310000,1,19/04/2024,
43815932,N,25112000,8,19/04/2024,
43815932,N,25310000,1,19/04/2024,
43816006,N,25112000,8,19/04/2024,
43816081,N,25112000,8,19/04/2024,
43816155,N,25112000,8,19/04/2024,
43816304,N,25112000,8,19/04/2024,
43816304,N,25310000,1,19/04/2024,
43816378,N,25112000,8,19/04/2024,
43816378,N,25310000,1,19/04/2024,
43816452,O,25112000,8,19/04/2024,26/06/2024
43816229,N,25111000,7,19/04/2024,
43703763,N,90313105,999,19/04/2024,
43703763,N,22031103,999,19/04/2024,
43703763,N,22039123,999,19/04/2024,
43703763,N,22039123,999,19/04/2024,
43703763,N,22039113,999,19/04/2024,
43703763,N,24000000,999,19/04/2024,
43816601,N,25320000,2,19/04/2024,
43814148,N,25112000,8,19/04/2024,
43816675,N,25112000,8,19/04/2024,
43816750,O,25310000,1,19/04/2024,13/11/2024
43816824,O,25112000,999,19/04/2024,31/12/2024
43744423,N,90313105,999,19/04/2024,
43744423,N,22031103,999,19/04/2024,
43744423,N,22039123,999,19/04/2024,
43744423,N,22039123,999,19/04/2024,
43744423,N,22039113,999,19/04/2024,
43744423,N,24000000,999,19/04/2024,
43620212,N,25310000,1,19/04/2024,
43816898,N,25112000,8,19/04/2024,
43816973,O,25310000,1,19/04/2024,13/11/2024
43817047,O,25310000,1,19/04/2024,13/11/2024
43724576,N,25112000,8,19/04/2024,
43724576,N,25310000,1,19/04/2024,
43817121,N,25112000,8,19/04/2024,
43817121,N,25310000,1,19/04/2024,
43817196,N,25310000,1,19/04/2024,
43817270,N,25112000,8,19/04/2024,
43817344,N,25310000,1,19/04/2024,
43817419,N,25310000,1,19/04/2024,
43817493,N,25112000,8,19/04/2024,
43817642,O,25112000,8,19/04/2024,25/06/2024
43817567,N,25112000,8,19/04/2024,
43817567,N,25310000,1,19/04/2024,
43792443,N,90313105,999,19/04/2024,
43792443,N,22031103,999,19/04/2024,
43792443,N,22039123,999,19/04/2024,
43792443,N,22039123,999,19/04/2024,
43792443,N,22039113,999,19/04/2024,
43792443,N,24000000,999,19/04/2024,
43817716,N,25112000,8,19/04/2024,
43817716,N,25310000,1,19/04/2024,
43817790,N,25112000,8,19/04/2024,
43721603,N,35210000,999,19/04/2024,
43577619,N,35210000,999,19/04/2024,
43766575,N,90313105,999,19/04/2024,
43766575,N,22031103,999,19/04/2024,
43766575,N,22039123,999,19/04/2024,
43766575,N,22039123,999,19/04/2024,
43766575,N,22039113,999,19/04/2024,
43766575,N,24000000,999,19/04/2024,
43817865,N,25310000,1,19/04/2024,
43594121,N,35210000,999,19/04/2024,
43724205,N,90313105,999,19/04/2024,
43724205,N,22031103,999,19/04/2024,
43724205,N,22039123,999,19/04/2024,
43724205,N,22039123,999,19/04/2024,
43724205,N,22039113,999,19/04/2024,
43724205,N,24000000,999,19/04/2024,
43787165,N,35210000,999,19/04/2024,
43817939,N,25112000,8,19/04/2024,
43730820,N,90313105,999,19/04/2024,
43730820,N,22031103,999,19/04/2024,
43730820,N,22039123,999,19/04/2024,
43730820,N,22039123,999,19/04/2024,
43730820,N,22039113,999,19/04/2024,
43730820,N,24000000,999,19/04/2024,
43765608,N,90313105,999,19/04/2024,
43765608,N,22031103,999,19/04/2024,
43765608,N,22039123,999,19/04/2024,
43765608,N,22039123,999,19/04/2024,
43765608,N,22039113,999,19/04/2024,
43765608,N,24000000,999,19/04/2024,
43663251,N,90313105,999,22/04/2024,
43663251,N,22031103,999,22/04/2024,
43663251,N,22039123,999,22/04/2024,
43663251,N,22039123,999,22/04/2024,
43663251,N,22039113,999,22/04/2024,
43663251,N,24000000,999,22/04/2024,
43818013,N,25112000,8,22/04/2024,
43818013,N,25310000,1,22/04/2024,
43818088,N,25112000,8,22/04/2024,
43818162,N,25112000,8,22/04/2024,
43818236,N,25310000,1,22/04/2024,
43818311,N,25112000,8,22/04/2024,
43805897,N,25310000,1,22/04/2024,
43818385,N,25112000,8,22/04/2024,
43818757,N,25111000,7,22/04/2024,
43818682,N,25310000,1,22/04/2024,
43818608,N,25310000,1,22/04/2024,
43818831,O,25112000,8,22/04/2024,15/04/2025
43818831,N,25310000,1,22/04/2024,
43818905,N,25112000,8,22/04/2024,
43818905,N,25310000,1,22/04/2024,
43818980,N,25310000,1,22/04/2024,
43717366,N,35210000,999,22/04/2024,
43819128,O,25112000,8,22/04/2024,22/04/2024
43753195,N,25310000,1,22/04/2024,
43819351,N,25112000,8,22/04/2024,
43618651,N,35210000,999,22/04/2024,
43819426,N,25112000,8,22/04/2024,
43819500,N,25112000,8,22/04/2024,
43819426,N,25310000,1,22/04/2024,
43819649,N,25112000,8,22/04/2024,
43819574,N,25112000,8,22/04/2024,
43819500,N,25310000,1,22/04/2024,
43819723,N,25112000,8,22/04/2024,
43819649,N,25310000,1,22/04/2024,
43819797,N,25112000,8,22/04/2024,
43819872,N,25310000,1,22/04/2024,
43819946,N,25112000,8,22/04/2024,
43820020,N,25310000,1,22/04/2024,
43820095,N,25310000,1,22/04/2024,
43820169,N,25310000,1,22/04/2024,
43797720,N,21011011,999,22/04/2024,
43820243,N,25310000,1,22/04/2024,
43820318,N,25310000,1,22/04/2024,
43819203,N,25112000,8,22/04/2024,
43798612,N,25112000,8,22/04/2024,
43798612,N,25310000,1,22/04/2024,
43820392,N,25310000,1,22/04/2024,
43820466,O,25111000,7,22/04/2024,28/01/2025
43820541,N,25310000,1,22/04/2024,
43820689,O,25112000,8,22/04/2024,21/08/2024
43752897,N,90313105,999,22/04/2024,
43752897,N,22031103,999,22/04/2024,
43752897,N,22039123,999,22/04/2024,
43752897,N,22039123,999,22/04/2024,
43752897,N,22039113,999,22/04/2024,
43752897,N,24000000,999,22/04/2024,
43820838,N,25310000,1,22/04/2024,
43820764,N,25112000,8,22/04/2024,
43820615,N,25112000,8,22/04/2024,
43820615,N,25310000,1,22/04/2024,
43778171,N,90313105,999,22/04/2024,
43778171,N,22031103,999,22/04/2024,
43778171,N,22039123,999,22/04/2024,
43778171,N,22039123,999,22/04/2024,
43778171,N,22039113,999,22/04/2024,
43778171,N,24000000,999,22/04/2024,
43820912,N,25112000,8,22/04/2024,
43820912,N,25310000,1,22/04/2024,
43772893,N,35221000,999,22/04/2024,
43784935,N,25310000,1,22/04/2024,
43679084,N,90313105,999,22/04/2024,
43679084,N,22031103,999,22/04/2024,
43679084,N,22039123,999,22/04/2024,
43679084,N,22039123,999,22/04/2024,
43679084,N,22039113,999,22/04/2024,
43679084,N,24000000,999,22/04/2024,
43820987,N,25112000,8,22/04/2024,
43820987,N,25310000,1,22/04/2024,
43821061,N,25112000,8,22/04/2024,
43705844,N,90313105,999,22/04/2024,
43705844,N,22031103,999,22/04/2024,
43705844,N,22039123,999,22/04/2024,
43705844,N,22039123,999,22/04/2024,
43705844,N,22039113,999,22/04/2024,
43705844,N,24000000,999,22/04/2024,
43821135,N,25310000,1,22/04/2024,
43821284,N,25112000,8,22/04/2024,
43821210,N,25112000,8,22/04/2024,
43821210,N,25310000,1,22/04/2024,
43821358,N,25310000,1,22/04/2024,
43821433,N,25112000,8,22/04/2024,
43821507,N,25310000,1,22/04/2024,
43821581,N,25112000,8,22/04/2024,
43692910,N,35210000,999,22/04/2024,
43744869,N,35210000,999,22/04/2024,
43821730,N,25111000,7,22/04/2024,
43821804,N,25310000,1,22/04/2024,
43821656,N,25310000,1,22/04/2024,
43798612,N,90313105,999,22/04/2024,
43798612,N,22031103,999,22/04/2024,
43798612,N,22039123,999,22/04/2024,
43798612,N,22039123,999,22/04/2024,
43798612,N,22039113,999,22/04/2024,
43798612,N,24000000,999,22/04/2024,
43821953,N,25112000,8,22/04/2024,
43821879,N,25112000,8,22/04/2024,
43775569,N,90313105,999,23/04/2024,
43775569,N,22031103,999,23/04/2024,
43775569,N,22039123,999,23/04/2024,
43775569,N,22039123,999,23/04/2024,
43775569,N,22039113,999,23/04/2024,
43775569,N,24000000,999,23/04/2024,
43822027,N,25112000,8,23/04/2024,
43622145,N,90313105,999,23/04/2024,
43622145,N,22031103,999,23/04/2024,
43622145,N,22039123,999,23/04/2024,
43622145,N,22039123,999,23/04/2024,
43622145,N,22039113,999,23/04/2024,
43622145,N,24000000,999,23/04/2024,
43822102,O,25112000,8,23/04/2024,01/11/2024
43822102,N,25310000,1,23/04/2024,
43822176,N,25112000,8,23/04/2024,
43822250,N,25112000,8,23/04/2024,
43822250,N,25310000,1,23/04/2024,
43726955,N,23151311,999,23/04/2024,
43726955,N,23159241,999,23/04/2024,
43726955,N,23159245,999,23/04/2024,
43726955,N,23069116,999,23/04/2024,
43726955,N,24000000,999,23/04/2024,
43822325,N,25112000,8,23/04/2024,
43822399,O,25112000,8,23/04/2024,05/11/2024
43822399,N,25310000,1,23/04/2024,
43822473,N,25112000,8,23/04/2024,
43822473,N,25310000,1,23/04/2024,
43816527,N,25112000,8,23/04/2024,
43807532,N,25112000,8,23/04/2024,
43807532,N,25310000,1,23/04/2024,
43822548,N,25112000,8,23/04/2024,
43822548,N,25310000,1,23/04/2024,
43822622,N,25112000,8,23/04/2024,
43822622,N,25310000,1,23/04/2024,
43822696,N,25112000,8,23/04/2024,
43807755,N,21011011,999,23/04/2024,
43730820,N,25310000,1,23/04/2024,
43822845,N,25310000,1,23/04/2024,
43662880,N,90313105,999,23/04/2024,
43662880,N,22031103,999,23/04/2024,
43662880,N,22039123,999,23/04/2024,
43662880,N,22039123,999,23/04/2024,
43662880,N,22039113,999,23/04/2024,
43662880,N,24000000,999,23/04/2024,
43780326,N,25310000,1,23/04/2024,
43823068,N,25112000,8,23/04/2024,
43823142,N,25112000,8,23/04/2024,
43777279,N,35210000,999,23/04/2024,
43823217,N,25113000,9,23/04/2024,
43823365,N,25112000,8,23/04/2024,
43823440,N,25310000,1,23/04/2024,
43823514,N,25112000,8,23/04/2024,
43717440,N,25310000,1,23/04/2024,
43669867,N,90930010,999,23/04/2024,
43823663,N,25112000,8,23/04/2024,
43724576,N,90313105,999,23/04/2024,
43724576,N,22031103,999,23/04/2024,
43724576,N,22039123,999,23/04/2024,
43724576,N,22039123,999,23/04/2024,
43724576,N,22039113,999,23/04/2024,
43724576,N,24000000,999,23/04/2024,
43823811,O,25112000,8,23/04/2024,27/06/2024
43823886,N,25112000,8,23/04/2024,
43823886,N,25310000,1,23/04/2024,
43791105,N,25310000,1,23/04/2024,
43823960,N,25112000,8,23/04/2024,
43823960,N,25310000,1,23/04/2024,
43824034,N,25310000,1,23/04/2024,
43824183,N,25310000,1,23/04/2024,
43763304,N,25310000,1,23/04/2024,
43824109,N,25113000,9,23/04/2024,
43824257,N,25310000,1,23/04/2024,
43824257,N,25112000,8,23/04/2024,
43764865,N,25310000,1,23/04/2024,
43824332,N,25310000,1,23/04/2024,
43662211,N,25310000,1,23/04/2024,
43750147,N,25310000,1,23/04/2024,
43824406,N,25112000,8,23/04/2024,
43824480,N,25310000,1,23/04/2024,
43667860,N,90313105,999,23/04/2024,
43667860,N,22031103,999,23/04/2024,
43667860,N,22039123,999,23/04/2024,
43667860,N,22039123,999,23/04/2024,
43667860,N,22039113,999,23/04/2024,
43667860,N,24000000,999,23/04/2024,
43824555,O,25112000,8,23/04/2024,25/10/2024
43824555,O,25310000,1,23/04/2024,25/10/2024
43643925,N,90313105,999,23/04/2024,
43643925,N,22031103,999,23/04/2024,
43643925,N,22039123,999,23/04/2024,
43643925,N,22039123,999,23/04/2024,
43643925,N,22039113,999,23/04/2024,
43643925,N,24000000,999,23/04/2024,
43824629,N,25310000,1,23/04/2024,
43824703,N,25112000,8,23/04/2024,
43824703,N,25310000,1,23/04/2024,
43824778,N,25112000,8,23/04/2024,
43772893,N,35210000,999,23/04/2024,
43819203,N,25310000,1,23/04/2024,
43586391,N,35210000,999,23/04/2024,
43824852,N,25112000,8,23/04/2024,
43770291,N,90313105,999,23/04/2024,
43770291,N,22031103,999,23/04/2024,
43770291,N,22039123,999,23/04/2024,
43770291,N,22039123,999,23/04/2024,
43770291,N,22039113,999,23/04/2024,
43770291,N,24000000,999,23/04/2024,
43823588,N,25112000,8,23/04/2024,
43823588,N,25310000,1,23/04/2024,
43768210,O,90313101,999,23/04/2024,10/12/2024
43768210,O,22031101,999,23/04/2024,10/12/2024
43768210,O,22039121,999,23/04/2024,10/12/2024
43768210,O,22039121,999,23/04/2024,10/12/2024
43768210,O,22039111,999,23/04/2024,10/12/2024
43768210,O,24000000,999,23/04/2024,10/12/2024
43824852,N,25310000,1,23/04/2024,
43821433,N,25310000,1,23/04/2024,
43825149,N,25112000,8,23/04/2024,
43825075,O,25310000,1,23/04/2024,08/04/2025
43763750,N,90313105,999,23/04/2024,
43763750,N,22031103,999,23/04/2024,
43763750,N,22039123,999,23/04/2024,
43763750,N,22039123,999,23/04/2024,
43763750,N,22039113,999,23/04/2024,
43763750,N,24000000,999,23/04/2024,
43825149,N,25310000,1,23/04/2024,
43825224,N,25112000,8,23/04/2024,
43825001,N,25111000,7,23/04/2024,
43825298,N,25310000,1,23/04/2024,
43825372,N,25310000,1,23/04/2024,
43825521,N,25112000,8,23/04/2024,
43825521,N,25310000,1,23/04/2024,
43750890,N,35210000,999,23/04/2024,
43825670,O,25310000,1,23/04/2024,05/11/2024
43822771,N,25112000,8,23/04/2024,
43822771,N,25310000,1,23/04/2024,
43825744,N,25113000,9,23/04/2024,
43823291,N,25112000,8,23/04/2024,
43823291,N,25310000,1,23/04/2024,
43669867,O,90313209,999,23/04/2024,22/07/2024
43669867,O,21031224,999,23/04/2024,22/07/2024
43669867,O,21039229,999,23/04/2024,22/07/2024
43669867,O,21039229,999,23/04/2024,22/07/2024
43669867,O,21039219,999,23/04/2024,22/07/2024
43669867,O,24000000,999,23/04/2024,22/07/2024
43822919,N,25112000,8,23/04/2024,
43822919,N,25310000,1,23/04/2024,
43825893,N,25310000,1,23/04/2024,
43788800,N,90313105,999,24/04/2024,
43788800,N,22031103,999,24/04/2024,
43788800,N,22039123,999,24/04/2024,
43788800,N,22039123,999,24/04/2024,
43788800,N,22039113,999,24/04/2024,
43788800,N,24000000,999,24/04/2024,
43690606,N,25112000,8,24/04/2024,
43824629,N,25112000,8,24/04/2024,
43826116,N,25112000,8,24/04/2024,
43826041,N,25112000,8,24/04/2024,
43826116,N,25310000,1,24/04/2024,
43682132,N,25310000,1,24/04/2024,
43807755,N,90310034,999,24/04/2024,
43826190,O,25310000,1,24/04/2024,22/01/2025
43825818,N,25112000,8,24/04/2024,
43825818,N,25310000,1,24/04/2024,
43826339,N,25310000,1,24/04/2024,
43826264,N,25112000,8,24/04/2024,
43826264,N,25310000,1,24/04/2024,
43713278,N,35210000,999,24/04/2024,
43826413,N,25112000,8,24/04/2024,
43826487,N,25310000,1,24/04/2024,
43740038,N,90313105,999,24/04/2024,
43740038,N,22031103,999,24/04/2024,
43740038,N,22039123,999,24/04/2024,
43740038,N,22039123,999,24/04/2024,
43740038,N,22039113,999,24/04/2024,
43740038,N,24000000,999,24/04/2024,
43826562,N,25310000,1,24/04/2024,
43728144,N,90313105,999,24/04/2024,
43728144,N,22031103,999,24/04/2024,
43728144,N,22039123,999,24/04/2024,
43728144,N,22039123,999,24/04/2024,
43728144,N,22039113,999,24/04/2024,
43728144,N,24000000,999,24/04/2024,
43826636,N,25113000,9,24/04/2024,
43793855,N,25512100,999,24/04/2024,
43826710,N,25112000,8,24/04/2024,
43826710,N,25310000,1,24/04/2024,
43826785,O,25112000,999,24/04/2024,31/12/2024
43613448,N,23151311,999,24/04/2024,
43613448,N,23159241,999,24/04/2024,
43613448,N,23159245,999,24/04/2024,
43613448,N,23069116,999,24/04/2024,
43613448,N,24000000,999,24/04/2024,
43826933,N,25310000,1,24/04/2024,
43827008,N,25112000,8,24/04/2024,
43827008,N,25310000,1,24/04/2024,
43827082,O,25310000,1,24/04/2024,11/12/2024
43827156,N,25112000,8,24/04/2024,
43827231,O,25310000,1,24/04/2024,12/07/2024
43827305,N,25112000,8,24/04/2024,
43827379,N,25112000,8,24/04/2024,
43719596,N,90313105,999,24/04/2024,
43719596,N,22031103,999,24/04/2024,
43719596,N,22039123,999,24/04/2024,
43719596,N,22039123,999,24/04/2024,
43719596,N,22039113,999,24/04/2024,
43719596,N,24000000,999,24/04/2024,
43827454,N,25112000,8,24/04/2024,
43827454,N,25310000,1,24/04/2024,
43827528,N,25113000,9,24/04/2024,
43779434,N,35221000,999,24/04/2024,
43827602,N,25112000,8,24/04/2024,
